time,latitude,longitude,altitude
160504-03:52:55,41.399406,27.580412,11487.6072
160504-03:53:59,41.401406,27.582743,11488.8264
160504-03:56:07,41.405076,27.587699,11498.58
160504-03:57:11,41.407034,27.590283,11456.8224
160504-03:58:15,41.408993,27.593139,11471.7576
160504-03:59:19,41.411103,27.595554,11438.8392
160504-04:00:23,41.412873,27.598536,11522.6592
160504-04:01:27,41.414485,27.600846,11535.7656
160504-04:02:31,41.417042,27.603556,11463.8328
160504-04:03:35,41.418974,27.606202,11448.5928
160504-04:04:39,41.420696,27.609184,11470.8432
160504-04:05:43,41.422155,27.611977,11546.7384
160504-04:06:47,41.423815,27.614707,11468.7096
160504-04:07:51,41.425290,27.617396,11431.8288
160504-04:08:55,41.426440,27.620567,11456.8224
160504-04:09:59,41.427385,27.623528,11455.6032
160504-04:11:03,41.429007,27.626825,11461.6992
160504-04:12:07,41.429979,27.629765,11478.768
160504-04:13:11,41.431160,27.633042,11519.6112
160504-04:14:00,41.433964,27.638145,11423
160504-04:14:15,41.432409,27.635688,11510.772
160504-04:15:19,41.433964,27.638145,11410.7976
160504-04:16:23,41.435014,27.641043,11489.7408
160504-04:17:29,41.436442,27.643647,11479.6824
160504-04:19:41,41.439991,27.649150,11506.8096
160504-04:20:45,41.442060,27.652069,11527.8408
160504-04:21:47,41.444407,27.654694,11461.6992
160504-04:22:53,41.446669,27.657613,11454.6888
160504-04:23:55,41.448733,27.660848,11433.6576
160504-04:25:00,41.450906,27.664397,11495.8368
160504-04:26:06,41.453243,27.667736,11492.7888
160504-04:27:10,41.455390,27.671138,11535.7656
160504-04:28:16,41.457937,27.673868,11516.5632
160504-04:29:20,41.460551,27.677082,11505.5904
160504-04:30:24,41.463250,27.680421,11530.584
160504-04:31:28,41.466106,27.683151,11504.676
160504-04:32:32,41.469162,27.686637,11511.6864
160504-04:33:36,41.472128,27.689725,11507.724
160504-04:34:40,41.475242,27.692686,11526.6216
160504-04:35:44,41.478502,27.695521,11501.628
160504-04:36:48,41.481947,27.698398,11483.6448
160504-04:38:56,41.488672,27.703879,11507.724
160504-04:40:00,41.492190,27.706526,11509.8576
160504-04:41:04,41.495666,27.709382,11541.5568
160504-04:42:08,41.499026,27.712154,11508.6384
160504-04:43:14,41.502948,27.714989,11486.6928
160504-04:44:18,41.506513,27.717887,11496.7512
160504-04:45:22,41.510377,27.721374,11594.592
160504-04:46:26,41.514126,27.723747,11512.6008
160504-04:47:30,41.517597,27.726582,11501.628
160504-04:48:34,41.521303,27.729186,11490.6552
160504-04:49:38,41.525036,27.732336,11540.6424
160504-04:50:48,41.529126,27.735130,11481.816
160504-04:51:52,41.533117,27.738196,11485.7784
160504-04:52:56,41.536813,27.741514,11522.6592
160504-04:55:04,41.544751,27.747920,11469.624
160504-04:56:08,41.548400,27.751133,11501.628
160504-04:57:12,41.551955,27.754598,11515.6488
160504-04:58:16,41.555767,27.758168,11528.7552
160504-04:59:20,41.559615,27.761297,11486.6928
160504-05:00:31,41.563779,27.765183,11515.6488
160504-05:01:35,41.567648,27.768312,11480.5968
160504-05:02:46,41.571875,27.771987,11514.7344
160504-05:03:50,41.576091,27.774843,11483.6448
160504-05:04:56,41.579740,27.778456,11521.7448
160504-05:06:00,41.583326,27.781711,11478.768
160504-05:07:04,41.587505,27.784840,11512.6008
160504-05:08:13,41.591459,27.788746,11483.6448
160504-05:09:21,41.595160,27.792863,11512.6008
160504-05:10:25,41.598646,27.796538,11517.7824
160504-05:11:32,41.602327,27.800570,11523.5736
160504-05:12:36,41.605971,27.804098,11518.6968
160504-05:13:40,41.609719,27.807375,11492.7888
160504-05:14:44,41.613048,27.811155,11480.5968
160504-05:15:55,41.617212,27.814620,11480.5968
160504-05:16:59,41.620840,27.818106,11458.6512
160504-05:18:08,41.624573,27.822055,11475.72
160504-05:19:00,41.631529,27.829846,11492
160504-05:19:12,41.627849,27.825877,11465.6616
160504-05:20:21,41.631529,27.829846,11488.8264
160504-05:21:27,41.634827,27.833815,11501.628
160504-05:22:32,41.637830,27.837701,11496.7512
160504-05:23:36,41.641363,27.841040,11483.6448
160504-05:24:43,41.644151,27.845030,11506.8096
160504-05:25:47,41.646966,27.849084,11506.8096
160504-05:26:54,41.650583,27.852780,11499.7992
160504-05:27:58,41.654211,27.856455,11506.8096
160504-05:29:02,41.657330,27.860025,11485.7784
160504-05:30:10,41.660895,27.863932,11503.7616
160504-05:31:14,41.664355,27.867838,11503.7616
160504-05:32:27,41.668608,27.872248,11484.5592
160504-05:33:31,41.672104,27.876322,11533.632
160504-05:35:42,41.679849,27.884723,11517.7824
160504-05:36:52,41.684080,27.889259,11500.7136
160504-05:37:56,41.688050,27.893250,11503.7616
160504-05:39:00,41.692455,27.896736,11455.6032
160504-05:40:10,41.696870,27.900999,11496.7512
160504-05:41:14,41.701044,27.904485,11507.724
160504-05:43:27,41.709655,27.911563,11492.7888
160504-05:45:35,41.717698,27.918640,11499.7992
160504-05:46:39,41.721683,27.922274,11495.8368
160504-05:48:10,41.727228,27.927776,11512.6008
160504-05:49:23,41.731554,27.932060,11517.7824
160504-05:50:36,41.736085,27.936303,11514.7344
160504-05:51:40,41.739981,27.940314,11506.8096
160504-05:52:47,41.744386,27.943884,11502.8472
160504-05:55:11,41.753222,27.952264,11479.6824
160504-05:56:15,41.757045,27.956107,11490.6552
160504-05:57:19,41.760515,27.960013,11490.6552
160504-05:58:23,41.764190,27.963835,11491.5696
160504-05:59:27,41.767745,27.967784,11521.7448
160504-06:00:36,41.771399,27.972131,11516.5632
160504-06:01:46,41.775038,27.976583,11504.676
160504-06:02:55,41.778645,27.980658,11524.7928
160504-06:04:04,41.782199,27.985089,11506.8096
160504-06:05:08,41.785439,27.989310,11511.6864
160504-06:06:16,41.789250,27.993343,11507.724
160504-06:07:20,41.792889,27.997165,11514.7344
160504-06:08:27,41.796590,28.001428,11498.58
160504-06:09:35,41.800313,28.005733,11477.8536
160504-06:10:43,41.804329,28.010081,11520.8304
160504-06:11:47,41.808099,28.014386,11477.8536
160504-06:12:51,41.811365,28.018355,11549.7864
160504-06:13:55,41.814415,28.022787,11471.7576
160504-06:14:59,41.817728,28.026819,11542.776
160504-06:16:06,41.821104,28.031418,11510.772
160504-06:17:13,41.824234,28.036375,11515.6488
160504-06:18:17,41.826733,28.041583,11543.6904
160504-06:19:21,41.829515,28.046623,11549.7864
160504-06:20:28,41.832960,28.051979,11500.7136
160504-06:21:32,41.835721,28.057040,11471.7576
160504-06:22:36,41.838504,28.062080,11495.8368
160504-06:23:42,41.841371,28.067058,11519.6112
160504-06:24:46,41.844248,28.072014,11518.6968
160504-06:25:50,41.847115,28.077348,11489.7408
160504-06:26:00,41.849750,28.082557,11492
160504-06:26:56,41.849750,28.082557,11520.8304
160504-06:28:05,41.852722,28.088080,11497.6656
160504-06:29:13,41.855725,28.093477,11493.7032
160504-06:30:20,41.858303,28.098854,11514.7344
160504-06:31:27,41.860902,28.104209,11520.8304
160504-06:32:33,41.863543,28.109586,11515.6488
160504-06:33:39,41.866194,28.115151,11495.8368
160504-06:34:47,41.868883,28.120758,11493.7032
160504-06:35:54,41.871487,28.126576,11467.7952
160504-06:37:01,41.873944,28.131889,11526.6216
160504-06:38:09,41.876538,28.137350,11524.7928
160504-06:39:16,41.879278,28.142558,11523.5736
160504-06:40:22,41.882266,28.147682,11512.6008
160504-06:41:29,41.885201,28.152870,11500.7136
160504-06:42:37,41.888283,28.157805,11523.5736
160504-06:43:44,41.891386,28.162593,11518.6968
160504-06:44:52,41.894825,28.167445,11505.5904
160504-06:46:46,41.900138,28.175761,11499.7992
160504-06:48:25,41.905063,28.183175,11490.6552
160504-06:49:44,41.908922,28.189223,11507.724
160504-06:51:02,41.912749,28.195545,11503.7616
160504-06:52:20,41.916687,28.201677,11495.8368
160504-06:53:38,41.920672,28.207956,11496.7512
160504-06:54:56,41.924705,28.214257,11493.7032
160504-06:56:14,41.928816,28.220620,11493.7032
160504-06:57:32,41.932890,28.227026,11488.8264
160504-06:58:50,41.936854,28.233662,11491.5696
160504-07:00:08,41.940991,28.240530,11487.6072
160504-07:02:46,41.949486,28.254643,11494.6176
160504-07:04:02,41.953876,28.261405,11487.6072
160504-07:05:20,41.958370,28.268504,11480.5968
160504-07:06:38,41.962754,28.275560,11493.7032
160504-07:07:56,41.967085,28.282764,11498.58
160504-07:09:14,41.971459,28.289904,11482.7304
160504-07:10:32,41.975848,28.297003,11481.816
160504-07:11:50,41.980274,28.304143,11484.5592
160504-07:13:08,41.984716,28.311242,11476.6344
160504-07:14:49,41.990297,28.320503,11476.6344
160504-07:16:08,41.994356,28.327875,11502.8472
160504-07:17:26,41.998462,28.334847,11490.6552
160504-07:18:44,42.002520,28.342051,11471.7576
160504-07:20:02,42.006426,28.349065,11477.8536
160504-07:21:20,42.010149,28.356164,11485.7784
160504-07:22:38,42.013892,28.363199,11478.768
160504-07:23:56,42.017652,28.370109,11467.7952
160504-07:25:16,42.021285,28.377270,11471.7576
160504-07:26:32,42.024724,28.384012,11484.5592
160504-07:27:50,42.028415,28.390921,11487.6072
160504-07:29:10,42.032284,28.398041,11481.816
160504-07:30:26,42.035960,28.404824,11479.6824
160504-07:31:44,42.039730,28.411797,11481.816
160504-07:33:20,42.044019,28.420386,11477.8536
160504-07:34:38,42.047206,28.427359,11462.6136
160504-07:35:56,42.050151,28.434268,11468.7096
160504-07:37:31,42.053575,28.442606,11470.8432
160504-07:38:50,42.056489,28.449473,11470.8432
160504-07:40:08,42.059266,28.456320,11474.8056
160504-07:41:26,42.061996,28.463229,11470.8432
160504-07:42:58,42.065246,28.471336,11478.768
160504-07:43:00,42.067961,28.478098,11492
160504-07:45:32,42.070780,28.485197,11478.768
160504-07:47:13,42.074539,28.494164,11474.8056
160504-07:48:32,42.077537,28.501137,11477.8536
160504-07:49:50,42.080446,28.507941,11484.5592
160504-07:51:08,42.083444,28.514914,11489.7408
160504-07:52:26,42.086510,28.522096,11487.6072
160504-07:53:44,42.089545,28.529321,11482.7304
160504-07:55:02,42.092522,28.536398,11500.7136
160504-07:56:21,42.095289,28.543434,11484.5592
160504-07:57:38,42.097935,28.550091,11485.7784
160504-07:58:56,42.100497,28.557106,11483.6448
160504-08:00:14,42.103054,28.563931,11494.6176
160504-08:01:32,42.105695,28.570715,11485.7784
160504-08:02:52,42.108247,28.577540,11474.8056
160504-08:04:08,42.110594,28.584218,11490.6552
160504-08:05:26,42.112867,28.590813,11492.7888
160504-08:06:44,42.115140,28.597323,11484.5592
160504-08:08:04,42.117346,28.603813,11468.7096
160504-08:09:20,42.119462,28.610659,11486.6928
160504-08:10:38,42.121478,28.617380,11493.7032
160504-08:13:38,42.126077,28.632564,11502.8472
160504-08:15:21,42.128828,28.641048,11504.676
160504-08:16:38,42.130960,28.647433,11504.676
160504-08:17:56,42.133065,28.653901,11507.724
160504-08:19:20,42.135281,28.660706,11506.8096
160504-08:20:38,42.137355,28.667111,11521.7448
160504-08:21:56,42.139392,28.673391,11515.6488
160504-08:23:14,42.141513,28.679670,11495.8368
160504-08:24:32,42.143865,28.685950,11491.5696
160504-08:25:50,42.146170,28.692040,11497.6656
160504-08:27:08,42.148375,28.698046,11496.7512
160504-08:28:26,42.150533,28.704011,11484.5592
160504-08:29:44,42.152465,28.709765,11493.7032
160504-08:31:08,42.154355,28.715919,11483.6448
160504-08:32:26,42.156020,28.721232,11464.7472
160504-08:33:51,42.157700,28.726671,11452.86
160504-08:35:10,42.159181,28.731439,11462.6136
160504-08:36:28,42.160661,28.736416,11479.6824
160504-08:37:44,42.162042,28.741330,11469.624
160504-08:39:02,42.163412,28.746287,11471.7576
160504-08:40:20,42.164594,28.751138,11467.7952
160504-08:41:38,42.165801,28.755905,11473.5864
160504-08:42:58,42.167124,28.760484,11475.72
160504-08:44:14,42.168547,28.765083,11488.8264
160504-08:45:34,42.170065,28.769766,11487.6072
160504-08:46:50,42.171697,28.774660,11502.8472
160504-08:48:08,42.173315,28.779658,11501.628
160504-08:49:26,42.175110,28.784824,11510.772
160504-08:50:44,42.176958,28.790306,11515.6488
160504-08:52:02,42.178712,28.796207,11528.7552
160504-08:53:20,42.180529,28.802361,11532.7176
160504-08:54:38,42.182539,28.808535,11528.7552
160504-08:55:56,42.184708,28.814751,11527.8408
160504-08:57:14,42.186866,28.821052,11542.776
160504-08:58:32,42.189066,28.827037,11540.6424
160504-09:00:58,42.193565,28.838693,11507.724
160504-09:03:00,42.199272,28.853226,11492
160504-09:04:08,42.199272,28.853226,11504.676
160504-09:05:26,42.201330,28.858896,11521.7448
160504-09:07:52,42.204559,28.869775,11512.6008
160504-09:08:56,42.205862,28.874648,11503.7616
160504-09:10:00,42.207038,28.879142,11511.6864
160504-09:11:05,42.208392,28.883951,11513.82
160504-09:12:08,42.209637,28.888467,11528.7552
160504-09:13:12,42.210886,28.893087,11486.6928
160504-09:14:16,42.211957,28.897644,11513.82
160504-09:15:20,42.213055,28.902075,11520.8304
160504-09:16:24,42.213837,28.906465,11517.7824
160504-09:17:28,42.214745,28.910854,11508.6384
160504-09:18:32,42.215811,28.915138,11498.58
160504-09:19:36,42.216751,28.919192,11522.6592
160504-09:20:40,42.217580,28.923560,11497.6656
160504-09:21:55,42.219087,28.928411,11499.7992
160504-09:22:59,42.220321,28.932591,11491.5696
160504-09:24:03,42.221571,28.936518,11491.5696
160504-09:25:07,42.222731,28.940634,11526.6216
160504-09:26:11,42.223981,28.945107,11488.8264
160504-09:27:18,42.225167,28.949602,11510.772
160504-09:28:24,42.226364,28.954096,11486.6928
160504-09:29:29,42.227262,28.958296,11493.7032
160504-09:30:31,42.228365,28.962518,11489.7408
160504-09:31:35,42.228937,28.966109,11503.7616
160504-09:32:39,42.230570,28.969784,11485.7784
160504-09:33:43,42.231462,28.973333,11513.82
160504-09:34:47,42.232801,28.976400,11478.768
160504-09:36:56,42.235206,28.982301,11470.8432
160504-09:38:00,42.236518,28.985388,11482.7304
160504-09:39:07,42.237894,28.988349,11488.8264
160504-09:40:10,42.239348,28.991059,11460.7848
160504-09:41:14,42.240792,28.993348,11473.5864
160504-09:42:20,42.242262,28.996120,11454.6888
160504-09:43:22,42.243921,28.998703,11479.6824
160504-09:44:26,42.245659,29.001181,11473.5864
160504-09:45:30,42.247345,29.003512,11497.6656
160504-09:46:34,42.249125,29.006054,11451.6408
160504-09:47:40,42.250826,29.008574,11470.8432
160504-09:48:52,42.252789,29.011451,11468.7096
160504-09:51:17,42.256559,29.017037,11475.72
160504-09:52:29,42.258402,29.019411,11486.6928
160504-09:53:36,42.260266,29.021490,11463.8328
160504-09:54:43,42.261988,29.023569,11490.6552
160504-09:55:53,42.263495,29.025690,11486.6928
160504-09:57:03,42.265065,29.027853,11443.716
160504-09:58:16,42.266424,29.029764,11498.58
160504-10:00:36,42.269659,29.033923,11469.624
160504-10:01:47,42.271260,29.036149,11490.6552
160504-10:03:59,42.274111,29.039908,11520.8304
160504-10:06:08,42.276699,29.043877,11475.72
160504-10:07:12,42.277655,29.045725,11467.7952
160504-10:08:16,42.278784,29.047847,11471.7576
160504-10:09:20,42.279802,29.049569,11487.6072
160504-10:10:00,42.281293,29.051585,11469
160504-10:10:24,42.281293,29.051585,11476.6344
160504-10:11:28,42.282417,29.053265,11511.6864
160504-10:12:32,42.283362,29.055071,11459.5656
160504-10:13:36,42.284543,29.056562,11502.8472
160504-10:14:40,42.285594,29.058851,11451.6408
160504-10:15:44,42.286318,29.060258,11497.6656
160504-10:16:48,42.287016,29.061897,11504.676
160504-10:17:52,42.287940,29.063409,11444.6304
160504-10:18:56,42.288770,29.065404,11478.768
160504-10:21:04,42.290209,29.068911,11483.6448
160504-10:22:08,42.290660,29.070990,11471.7576
160504-10:23:12,42.291133,29.073237,11516.5632
160504-10:24:16,42.291075,29.073636,11480.5968
160504-10:25:20,42.292314,29.076661,11469.624
160504-10:26:24,42.292944,29.078698,11491.5696
160504-10:27:28,42.293627,29.080525,11475.72
160504-10:28:32,42.294083,29.082163,11468.7096
160504-10:29:36,42.294750,29.084389,11497.6656
160504-10:30:40,42.295448,29.086342,11494.6176
160504-10:31:44,42.295758,29.088295,11508.6384
160504-10:32:48,42.296530,29.090101,11489.7408
160504-10:33:52,42.297333,29.092433,11497.6656
160504-10:38:09,42.300589,29.099867,11486.6928
160504-10:39:17,42.301145,29.101694,11475.72
160504-10:40:28,42.302153,29.103920,11498.58
160504-10:41:48,42.302851,29.106042,11496.7512
160504-10:42:55,42.303492,29.107827,11532.7176
160504-10:43:59,42.304064,29.109843,11489.7408
160504-10:45:03,42.304542,29.111418,11513.82
160504-10:46:07,42.304915,29.113371,11488.8264
160504-10:47:11,42.305324,29.115744,11502.8472
160504-10:48:15,42.305912,29.118390,11549.7864
160504-10:49:23,42.305818,29.120323,11503.7616
160504-10:51:35,42.305844,29.126035,11553.7488
160504-10:52:38,42.305429,29.128576,11481.816
160504-10:54:46,42.305120,29.134289,11530.584
160504-10:56:38,42.305582,29.138867,11515.6488
160504-10:57:56,42.305975,29.141744,11509.8576
160504-10:59:25,42.306537,29.145104,11525.7072
160504-11:00:44,42.307010,29.147813,11518.6968
160504-11:02:02,42.307524,29.150439,11534.8512
160504-11:03:20,42.308007,29.153085,11547.6528
160504-11:04:38,42.308196,29.155920,11530.584
160504-11:05:56,42.308097,29.158629,11524.7928
160504-11:07:16,42.307955,29.161401,11525.7072
160504-11:08:32,42.308028,29.163964,11514.7344
160504-11:09:53,42.308527,29.166442,11505.5904
160504-11:11:08,42.309210,29.168584,11507.724
160504-11:12:26,42.310060,29.170600,11517.7824
160504-11:13:46,42.310811,29.172721,11520.8304
160504-11:15:02,42.311441,29.174947,11510.772
160504-11:20:00,42.315473,29.183159,11492
160504-12:32:00,42.381885,29.296567,11492
160504-13:42:00,42.401291,29.376330,11515
160504-14:11:42,42.437870,29.407076,11543.6904
160504-14:12:46,42.439881,29.408148,11559.8448
160504-14:13:50,42.441928,29.409891,11541.5568
160504-14:14:57,42.444050,29.411550,11549.7864
160504-14:16:01,42.446092,29.413020,11560.7592
160504-14:17:06,42.447835,29.414322,11569.5984
160504-14:18:13,42.449946,29.415162,11587.5816
160504-14:19:17,42.451857,29.416149,11555.5776
160504-14:20:21,42.453621,29.416968,11531.8032
160504-14:21:25,42.455679,29.417619,11563.8072
160504-14:22:30,42.458010,29.418333,11556.7968
160504-14:24:20,42.461591,29.419425,11584.8384
160504-14:25:38,42.463954,29.419908,11570.8176
160504-14:26:56,42.466395,29.420496,11561.6736
160504-14:28:14,42.468663,29.421168,11566.8552
160504-14:29:32,42.470900,29.421966,11569.5984
160504-14:30:50,42.473284,29.422870,11564.7216
160504-14:32:08,42.475410,29.423941,11563.8072
160504-14:33:26,42.477568,29.425012,11557.7112
160504-14:34:44,42.479804,29.426146,11572.6464
160504-14:36:02,42.482167,29.427427,11561.6736
160504-14:37:20,42.484320,29.428834,11555.5776
160504-14:38:38,42.486567,29.430430,11542.776
160504-14:39:56,42.488772,29.432383,11540.6424
160504-14:41:14,42.490972,29.434462,11527.8408
160504-14:42:32,42.493324,29.436857,11542.776
160504-14:43:50,42.495304,29.439461,11515.6488
160504-14:45:08,42.497761,29.442254,11507.724
160504-14:46:26,42.500496,29.444732,11505.5904
160504-14:47:44,42.503515,29.447105,11517.7824
160504-14:49:02,42.506713,29.449520,11535.7656
160504-14:50:20,42.509900,29.452083,11537.5944
160504-14:52:00,42.515680,29.457438,11538
160504-14:52:59,42.515680,29.457438,11550.7008
160504-14:54:14,42.518531,29.460168,11557.7112
160504-14:55:32,42.521235,29.462793,11559.8448
160504-14:56:50,42.523902,29.465208,11549.7864
160504-14:59:26,42.529184,29.470564,11565.636
